ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
GO:0010257,NADH dehydrogenase complex assembly,53,-0.5268806775401852,-2.1766482325500767,1.0934188700831327e-5,0.0019111636492846998,0.0018411987927173389,2153,"tags=42%, list=14%, signal=36%",104130/67184/208501/69089/69875/226646/230075/407785/66218/75406/66414/66495/67273/66706/68375/225887/68342/595136/54405/66821/66091/66916
GO:0032981,mitochondrial respiratory chain complex I assembly,53,-0.5268806775401852,-2.1766482325500767,1.0934188700831327e-5,0.0019111636492846998,0.0018411987927173389,2153,"tags=42%, list=14%, signal=36%",104130/67184/208501/69089/69875/226646/230075/407785/66218/75406/66414/66495/67273/66706/68375/225887/68342/595136/54405/66821/66091/66916
GO:0009141,nucleoside triphosphate metabolic process,136,-0.3807934042587203,-1.87469763447261,1.254315513249939e-5,0.0021279093765957787,0.0020500097815623615,3913,"tags=41%, list=26%, signal=31%",66422/15481/171567/11637/110074/19384/16889/11966/75686/227731/12048/17991/78830/23917/56632/23918/14904/50799/66108/17995/20848/69802/104130/27369/67184/69875/66437/66416/226646/230075/407785/14923/66218/107197/75406/66414/66495/11674/12015/67273/78330/66052/68375/225887/68342/595136/13806/67680/54369/54405/66091/80914/66916/11636/18103/140781
GO:0042773,ATP synthesis coupled electron transport,61,-0.49116374799730883,-2.0796917442028215,1.4239696537635297e-5,0.002281515823030011,0.0021979929246250507,3445,"tags=52%, list=23%, signal=41%",20463/68943/66383/12866/12850/17995/66594/27369/67530/66416/226646/230075/12859/407785/66218/107197/12857/75406/66152/12868/66414/57320/22273/67273/12865/78330/66052/68375/225887/12861/67680/12122
GO:0042775,mitochondrial ATP synthesis coupled electron transport,61,-0.49116374799730883,-2.0796917442028215,1.4239696537635297e-5,0.002281515823030011,0.0021979929246250507,3445,"tags=52%, list=23%, signal=41%",20463/68943/66383/12866/12850/17995/66594/27369/67530/66416/226646/230075/12859/407785/66218/107197/12857/75406/66152/12868/66414/57320/22273/67273/12865/78330/66052/68375/225887/12861/67680/12122
GO:0019693,ribose phosphate metabolic process,278,-0.2993588492086523,-1.6103826144034035,1.5743187320312637e-5,0.002454235255771981,0.00236438935601509,4539,"tags=41%, list=30%, signal=29%",11512/18585/237823/64451/76952/66592/329910/66401/60525/11941/69719/110446/269523/78038/13836/15481/171567/11637/19384/16889/11966/230718/103149/227731/22333/12048/17991/68603/104112/11564/18293/20917/26897/56409/22271/78830/56749/73724/23917/56632/15488/102247/23918/108147/11666/14450/14904/50799/66108/433256/12974/17995/20848/74167/170789/67763/18160/14104/69802/71743/104130/67184/230103/270076/69875/66437/66416/226646/108156/110095/230075/230161/66174/50773/407785/14923/52538/104111/70025/66218/107197/14381/213484/75406/68738/66414/66495/11674/224129/12015/67273/78330/66052/68375/17855/225887/68342/595136/13806/67680/11821/54369/54405/66091/66355/18604/192156/80914/66916/11636/18103/140781/72269/11514/14919
GO:0009199,ribonucleoside triphosphate metabolic process,120,-0.38903922301884064,-1.8589606341323555,1.876831150321895e-5,0.0028327296491150802,0.0027290276329802374,3850,"tags=42%, list=26%, signal=31%",15481/171567/19384/16889/11966/227731/12048/17991/78830/23917/56632/23918/14904/50799/66108/17995/20848/69802/104130/67184/69875/66437/66416/226646/230075/407785/66218/107197/75406/66414/66495/11674/12015/67273/78330/66052/68375/225887/68342/595136/13806/67680/54369/54405/66091/80914/66916/11636/18103/140781
GO:0007411,axon guidance,194,-0.33053291294824055,-1.7034763852830905,2.0135560959382504e-5,0.0028327296491150802,0.0027290276329802374,2054,"tags=25%, list=14%, signal=22%",107448/114873/13641/270190/18846/140570/107449/76884/14026/269878/12215/16728/20359/237847/13844/16871/54712/108902/12568/58235/12162/22326/13838/14725/14251/11785/13848/235472/58208/20350/13654/65254/20360/52666/73710/20562/20351/243743/12569/22339/16870/16572/18424/19699/21869/22152/18053/18124/211187
GO:0097485,neuron projection guidance,194,-0.33053291294824055,-1.7034763852830905,2.0135560959382504e-5,0.0028327296491150802,0.0027290276329802374,2054,"tags=25%, list=14%, signal=22%",107448/114873/13641/270190/18846/140570/107449/76884/14026/269878/12215/16728/20359/237847/13844/16871/54712/108902/12568/58235/12162/22326/13838/14725/14251/11785/13848/235472/58208/20350/13654/65254/20360/52666/73710/20562/20351/243743/12569/22339/16870/16572/18424/19699/21869/22152/18053/18124/211187
GO:0006163,purine nucleotide metabolic process,336,-0.28330487532699267,-1.5665729319908221,1.9647009802275084e-5,0.0028327296491150802,0.0027290276329802374,4059,"tags=37%, list=27%, signal=28%",50493/269523/14555/56717/78038/13836/15481/171567/11637/74637/19384/16889/11966/170718/230718/75686/333433/227731/22333/12048/17991/68603/104112/16832/11564/18293/20917/26897/56409/78830/17448/16498/73724/23917/56632/15488/110208/102247/23918/108147/11666/14450/14904/50799/66108/433256/12974/17995/20848/74167/170789/107747/67763/18563/18160/14104/69802/71743/216188/104130/27369/67184/54683/230103/270076/66171/69875/66437/66416/226646/108156/15929/230075/230161/50773/407785/14923/52538/104111/70025/66218/107197/103988/14381/213484/15444/75406/68738/66414/66495/22059/11674/237868/224129/67880/12015/67273/78330/66052/68375/17855/225887/68342/14149/595136/13806/67680/11821/54369/269951/54405/66091/100198/21351/66355/18604/192156/66916/21881/11636/18103/140781/381101/11514/14919
GO:0009259,ribonucleotide metabolic process,271,-0.2941429888157873,-1.5765347328053059,3.0023978768607067e-5,0.004123293084222037,0.00397234546164102,5176,"tags=47%, list=35%, signal=31%",22245/109674/104158/11545/11515/216739/269614/55951/331623/56451/66945/228859/64705/68087/12257/18597/11512/18585/237823/64451/76952/66592/329910/66401/60525/11941/69719/110446/269523/78038/13836/15481/171567/11637/19384/16889/11966/230718/103149/227731/22333/12048/17991/68603/104112/11564/18293/20917/26897/56409/22271/78830/56749/73724/23917/56632/15488/102247/23918/108147/11666/14450/14904/50799/66108/433256/12974/17995/20848/74167/170789/18160/14104/69802/71743/104130/67184/230103/270076/69875/66437/66416/226646/108156/230075/230161/50773/407785/14923/52538/104111/70025/66218/107197/213484/75406/68738/66414/66495/11674/224129/12015/67273/78330/66052/68375/17855/225887/68342/595136/13806/67680/11821/54369/54405/66091/66355/18604/192156/80914/66916/11636/18103/140781/72269/11514/14919
GO:0009205,purine ribonucleoside triphosphate metabolic process,116,-0.391605700568071,-1.8624753275579775,3.694291241462827e-5,0.004955505088548275,0.004774091423178032,3850,"tags=42%, list=26%, signal=32%",15481/171567/19384/16889/11966/227731/12048/17991/78830/23917/56632/23918/14904/50799/66108/17995/20848/69802/104130/67184/69875/66437/66416/226646/230075/407785/66218/107197/75406/66414/66495/11674/12015/67273/78330/66052/68375/225887/68342/595136/13806/67680/54369/54405/66091/66916/11636/18103/140781
